organizer,eventName,date,time,address
Mark Jensen,Atlanta Product Leaders Happy Hour,"Wednesday, October 16",5:30 PM - 7:30 PM EDT,Atlanta
Skánia Florestal,Vision to Vanguard: HBCUMADE Building Agency,"Wednesday, October 16",6:00 PM - 9:00 PM EDT,Atlanta
Robert Maddox,"Find a Cofounder, Help or Join a Tech Startup","Thursday, October 17",6:00 PM - 9:00 PM EDT,Atlanta
Gozel,Atlanta Tech + Startups Social in Midtown🍸🎉,"Wednesday, October 23",6:30 PM - 9:00 PM EDT,Atlanta
ADPList,ADPList Meetup | Boston 🇺🇸,"Wednesday, October 23",5:00 PM - 8:00 PM EDT,Boston
Juan Allen,Gaming Hangout x OLA GG,"Wednesday, October 16",7:00 PM - 9:00 PM GMT-3,Buenos Aires
Business Club de FCE-UBA,Google: Una Empresa Centrada En IA,"Monday, October 21",4:00 PM - 6:00 PM GMT-3,Buenos Aires
Seedstars MC,Seedstars Villa Buenos Aires 2024,"Thursday, October 31",6:00 PM - 10:30 PM GMT-3,Buenos Aires
Latinxs in Sustainability,Hispanic Heritage Month Celebration with Latinxs in Sustainability Chicago,"Tuesday, October 15",5:30 PM - 7:30 PM,Chicago
Her Workplace,Her Workplace - Chicago Launch Event!,"Tuesday, October 15",6:00 PM - 8:00 PM,Chicago
Guillermo Thompson Clavell,Tech leaders exchange,"Tuesday, October 15",6:00 PM - 9:00 PM,Chicago
Latinas in Tech - Chicago,Latinos in Action: Solving Legal Tech's Biggest Challenges,"Wednesday, October 16",5:30 PM - 8:00 PM,Chicago
Billy Ndizeye,1871 and World Business Chicago Founder Pitch Showcase,"Thursday, October 17",2:00 PM - 4:00 PM,Chicago
ADPList,Brand Power: Enhance Your Professional Identity | ADPList Chicago 🇺🇸 (Powered by SpotHero and Locofy),"Friday, October 18",5:00 PM - 8:30 PM,Chicago
Asian Hustle Network,AAPI Founders Mixer & Networking Event,"Friday, October 18",6:00 PM - 9:00 PM,Shoptalk
The 10th House by Female Founder Collective,{CHICAGO} FFC Fall Day: Beyond the Startup: Scaling Journeys for Women Founders,"Tuesday, October 22",4:30 PM - 7:00 PM,Chicago
Nia Pryce,Early-Stage B2B SaaS VC/Founder Chicago Coffee Meetup,"Wednesday, October 23",10:00 AM - 12:00 PM,Chicago
Talent Collective,Chicago ~ Recruiter Happy Hour,"Wednesday, October 23",5:00 PM - 7:00 PM,Chicago
Mabel Oza,CRYPTO CULTURE 101: LEARN THE HISTORY! THE IDEOLOGY! THE MEMES! (THE GENESIS),"Wednesday, October 23",6:30 PM - 8:00 PM,Chicago
Gozel,Downtown Chicago Tech + Startups Social 🍸,"Wednesday, October 23",6:30 PM - 9:00 PM,Chicago
GATLING,Make Way: A Gatling Launch Party,"Thursday, October 24",6:00 PM - 10:00 PM,Chicago
